ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF19abnishu,SN2019mxf,01:21:37,-01:08:48.0,709.96,g,18.431,-19.71,27.149,6.154,20.995,SN Ia,0.091,-16.68,0.26,11111,111111,11,-63.02814931,0.112
ZTF19abopflp,SN2019ney,00:36:32,+29:48:00.3,718.91,g,17.9322,-19.63,24.892,9.851,15.041,SN Ia,0.07,-18.72,2.30,11111,111111,10,-32.95992054,0.119
ZTF19abopyyu,SN2019nez,01:36:32,+26:55:49.2,718.96,r,18.2579,-19.36,24.974,9.972,15.002,SN Ia,0.07,-19.69,0.65,11111,111111,11,-34.86532231,0.231
ZTF19abornyn,SN2019nhy,17:46:44,+23:01:55.6,719.82,r,18.1511,-19.19,20.726,11.137,9.589,SN Ia,0.06,-20.91,0.61,11111,111111,11,23.99122995,0.305
ZTF19abpbbxx,SN2019nft,02:08:36,+06:06:43.9,718.94,g,18.2868,-19.38,25.128,8.24,16.888,SN Ia,0.073,-20.44,0.56,11111,111111,11,-51.87678069,0.125
ZTF19abpbmli,SN2019nlh,16:07:26,+15:38:09.3,715.65,g,17.9711,-18.19,16.69,6.839,9.851,SN Ia,0.037,-20.73,1.01,11111,111111,11,43.25148965,0.117
ZTF19abpbqor,SN2019ner,17:39:27,+31:14:36.2,725.75,r,18.3311,-18.61,25.921,16.969,8.952,SN Ia,0.053,-21.16,0.76,11011,111111,11,28.13901713,0.159
ZTF19abpgggu,SN2019nli,02:11:13,+25:34:55.3,718.96,r,18.0214,-18.82,24.89,6.886,18.004,SN Ia,0.0491,-21.01,1.35,11111,111111,11,-33.89673918,0.235
ZTF19abplfxs,SN2019njp,03:26:46,+01:10:59.9,722.94,g,17.7974,-19.19,21.441,9.647,11.794,SN Ia,0.0485,-19.42,0.39,11111,111111,11,-43.13608298,0.309
ZTF19abpxcaf,SN2019one,02:04:24,+03:11:12.4,727.98,r,18.3359,-18.94,26.713,12.844,13.869,SN Ia,0.063,-18.57,0.37,11111,111111,11,-54.94602528,0.097
ZTF19abpztlw,SN2019oeo,01:42:47,-05:20:19.8,723.89,r,18.4331,-18.89,35.779,11.554,24.225,SN Ia,0.065,-18.70,0.50,11111,111111,11,-65.01420188,0.073
ZTF19abpzuzd,SN2019okb,00:25:45,+20:16:39.8,727.9,g,17.6465,-19.82,26.228,10.253,15.975,SN Ia,0.064,-17.38,0.92,11111,111111,11,-42.18734897,0.203
ZTF19abqanpy,SN2019nuc,03:45:03,+41:59:54.3,732.99,r,17.5317,-19.5,24.489,15.475,9.014,SN Ia,0.043,-20.84,0.56,11111,111111,11,-10.10296219,0.814
ZTF19abqgzea,SN2019onb,05:42:33,+54:07:32.5,725.99,r,18.0435,-19.22,23.26,11.448,11.812,SN Ia,0.049,-17.79,0.40,11111,111111,11,12.41991271,0.749
ZTF19abqhikf,SN2019nvv,16:19:18,+42:13:09.2,734.66,g,16.4508,-19.79,30.139,14.272,15.867,SN Ia,0.04,-17.21,0.45,11111,111111,11,45.43822987,0.036
ZTF19abqimia,SN2019odd,20:45:35,-08:03:06.9,726.74,g,18.4668,-19.52,33.086,11.411,21.675,SN Ia,0.081,-17.76,0.21,11101,111111,11,-29.00340935,0.198
ZTF19abqjypm,SN2019onp,21:00:03,-14:21:52.9,723.76,g,18.3959,-19.51,26.346,8.919,17.427,SN Ia,0.082,-19.58,1.19,11111,111111,11,-34.88601396,0.109
ZTF19abqlrtb,SN2019nwf,04:05:05,-06:36:17.3,726,r,18.1296,-19.03,24.151,12.133,12.018,SN Ia,0.057,-17.55,0.45,11111,111111,11,-39.73834662,0.232
ZTF19abqmjdq,SN2019nxc,02:44:31,+14:55:05.7,723.99,g,18.4615,-19.21,19.697,6.584,13.113,SN Ia,0.067,-20.75,1.05,11111,111111,11,-39.79436862,0.286
ZTF19abqmpsr,SN2019oml,03:00:20,+18:44:37.0,726,r,17.2369,-19.04,25.492,7.052,18.44,SN Ia,0.033,-21.75,0.74,11111,111111,11,-34.50244161,0.603
ZTF19abqqcyo,SN2019oke,21:06:16,-07:25:11.4,725.82,g,18.3948,-19.29,25.467,10.989,14.478,SN Ia,0.06934,-20.16,0.46,11101,111111,11,-33.27250063,0.238
ZTF19abqqmui,SN2019ojv,22:01:39,+06:19:03.6,730.88,r,17.9475,-18.88,28.277,12.312,15.965,SN Ia,0.05,-21.53,0.94,11111,111111,11,-37.0540538,0.172
ZTF19abqqvhd,SN2019ocu,23:20:12,+43:21:56.1,733.89,r,17.9035,-18.82,35.918,14.946,20.972,SN Ia,0.04,-18.50,0.31,11111,111111,11,-16.45818071,0.639
ZTF19abqsvgf,SN2019odh,18:50:56,+39:23:56.3,730.66,r,17.9626,-19.11,21.964,8.996,12.968,SN Ia,0.05365,-22.87,0.90,11111,111111,11,16.91460248,0.278
ZTF19abqviuy,SN2019obt,00:20:35,+05:45:18.1,726.95,g,18.0783,-18.91,29.126,9.987,19.139,SN Ia,0.056,-21.00,1.17,11111,111111,11,-56.28006474,0.048
ZTF19abqykyd,SN2019oln,05:18:24,+04:24:24.1,733.02,r,18.2583,-19.8,25.211,13.246,11.965,SN Ia,0.08,-17.69,0.71,11111,111111,11,-18.38302442,0.409
ZTF19abrcvzz,SN2019pjw,22:37:33,+41:24:31.2,733.88,r,18.0488,-19.94,23.849,10.051,13.798,SN Ia,0.073,-21.34,0.91,11111,111111,11,-14.78553918,0.569
ZTF19abrmlxu,SN2019oym,00:59:54,+02:54:32.5,733.9,r,18.1513,-19.16,25.746,13.849,11.897,SN Ia,0.065,-20.62,1.02,11111,111111,11,-59.89343618,0.067
ZTF19abrogbl,SN2019omi,03:49:00,+00:55:36.9,732.98,r,17.346,-19.02,19.435,10.396,9.039,SN Ia,0.0358,-21.53,1.09,11111,111111,11,-38.94133042,0.494
ZTF19abrsssx,SN2019ons,21:54:05,-16:09:34.2,735.8,r,16.9904,-19.15,30.904,10.577,20.327,SN Ia,0.037,-20.75,3.09,11011,111111,11,-47.58648858,0.14
ZTF19abrvagn,SN2019plb,19:17:15,-16:44:48.4,737.62,g,18.2989,-19.62,25.781,13.725,12.056,SN Ia,0.075,-17.42,0.89,10111,111111,10,-13.12996965,0.286
ZTF19absfopz,SN2019ovi,17:45:20,+44:24:31.9,740.77,r,17.9953,-18.67,25.349,14.366,10.983,SN Ia,0.048,-20.79,1.03,11111,111111,11,29.99538307,0.089
ZTF19abtcapa,SN2019wbm,02:11:52,+28:18:31.0,828.69,r,18.2055,-19.39,26.942,9.002,17.94,SN Ia,0.07,-22.13,1.06,10111,111111,11,-31.30237025,0.201
ZTF19abtsrup,SN2019owu,03:46:02,-20:30:27.9,736.98,g,16.9599,-19.12,23.517,10.503,13.014,SN Ia,0.035,-15.28,0.28,11111,111111,11,-49.72345096,0.146
ZTF19abuclhk,SN2019pgv,03:46:30,+41:58:21.0,739.01,r,18.0944,-19.31,20.93,10.85,10.08,SN Ia,0.05,-21.63,0.89,11111,111111,11,-9.95553249,0.863
ZTF19abucvgu,SN2019pbp,05:10:42,-18:36:26.1,737,g,17.6647,-19.19,26.02,8.853,17.167,SN Ia,0.05,-21.35,0.67,11111,111111,11,-30.29378656,0.139
ZTF19abuhlxk,SN2019pdx,21:50:38,+36:27:25.1,741.66,r,16.737,-18.54,24.945,9.912,15.033,SN Ia,0.02,-17.82,1.18,11111,111111,10,-13.49873286,0.718
ZTF19abujhgm,SN2019pfl,02:14:21,+51:41:47.7,741.9,r,17.8005,-19.69,21.71,10.861,10.849,SN Ia,0.06,-20.89,1.68,11111,111111,10,-9.09683189,0.484
ZTF19aburnqh,SN2019phs,06:35:04,+62:58:10.1,738.95,g,17.4486,-18.95,18.357,7.72,10.637,SN Ia,0.038,-22.18,1.37,11111,111111,10,22.16626026,0.262
ZTF19abuxhqc,SN2019pkd,01:24:10,+06:58:17.3,736.98,g,18.3512,-19.2,27.954,7.08,20.874,SN Ia,0.07,-19.90,0.43,11111,111111,11,-54.9918161,0.104
ZTF19abvalfd,SN2019pfe,16:03:52,+39:59:07.6,744.62,r,16.8834,-18.81,21.925,13.221,8.704,SN Ia,0.03144,-22.71,1.23,11111,111111,11,48.44906349,0.038
ZTF19abvanim,SN2019pff,16:45:50,+45:05:10.7,744.64,g,17.7924,-19.32,23.734,11.271,12.463,SN Ia,0.05964,-21.15,0.77,11111,111111,11,40.56561915,0.035
ZTF19abvhduf,SN2019phj,06:28:34,+56:04:30.7,745.01,g,15.0866,-20.66,24.824,10.242,14.582,SN Ia,0.029,-,-,11111,111111,11,19.19963733,0.217
ZTF19abvhkst,SN2019pki,01:20:07,+35:54:05.3,743.9,g,18.1079,-19.46,25.109,11.148,13.961,SN Ia,0.068,-19.45,0.42,11111,111111,11,-26.60836093,0.169
ZTF19abvjcii,SN2019pny,17:11:53,+72:25:15.9,739.65,r,18.3852,-18.66,10.892,6.86,4.032,SN Ia,0.056,-22.37,1.13,11111,111111,1,33.21735539,0.137
ZTF19abwaohs,SN2019pnw,19:49:25,+62:31:07.9,744.69,g,17.9221,-19.72,27.101,10.112,16.989,SN Ia,0.07,-,-,11111,111111,10,17.56239325,0.185
ZTF19abwouqp,SN2019poc,23:40:58,+17:29:44.7,741.7,g,18.424,-19.48,20.376,7.381,12.995,SN Ia,0.075,-16.89,0.51,11111,111111,11,-42.21520168,0.276
ZTF19abwscog,SN2019poe,00:53:10,-21:31:01.0,736.88,r,17.9641,-19.02,19.741,5.574,14.167,SN Ia,0.05617,-21.62,1.10,11011,111111,11,-84.37476425,0.053
ZTF19abwsecm,SN2019pmd,03:18:24,-01:55:49.6,741.94,r,16.5664,-18.52,25.758,9.055,16.703,SN Ia,0.02201,-20.62,0.65,11111,111111,11,-46.73218096,0.234
ZTF19abwswzb,SN2019pkg,00:46:08,+09:08:23.2,748.68,g,17.0887,-19.36,21.991,9.991,12,SN Ia,0.041,-21.13,0.50,11111,111111,11,-53.70909509,0.17
ZTF19abxdnhr,SN2019prt,17:09:46,+31:44:21.1,743.64,g,18.1221,-18.86,20.654,7.658,12.996,SN Ia,0.054,-20.61,0.71,11111,111111,11,34.38611618,0.107
ZTF19abxdnzt,SN2019pru,15:58:20,+46:55:40.8,747.64,g,16.6509,-19.79,32.566,9.964,22.602,SN Ia,0.044,-17.89,0.91,11111,111111,11,48.56943464,0.031
ZTF19abxfhrq,SN2019prw,18:30:20,+50:44:47.3,745.62,r,17.5723,-19.1,25.526,8.827,16.699,SN Ia,0.04742,-21.25,1.27,11111,111111,11,23.88310971,0.128
ZTF19abxfunp,SN2019ptv,20:01:10,+50:51:36.3,745.84,r,17.2757,-19.13,24.74,9.194,15.546,SN Ia,0.038,-19.79,1.01,11111,111111,11,10.6839307,0.389
ZTF19abxihut,SN2019pmy,23:01:25,-02:48:05.9,743.88,g,18.4286,-19.64,27.158,10.251,16.907,SN Ia,0.086,-21.14,0.74,10111,111111,11,-54.16789435,0.161
ZTF19abxjimu,SN2019pxo,03:15:18,+42:41:43.9,744.92,r,15.6321,-19.18,21.183,9.465,11.718,SN Ia,0.01751,-21.99,1.52,11111,111111,11,-12.72098128,0.503
ZTF19abxmvcq,SN2021acsz,00:19:05,-16:40:59.3,1524.65,g,18.4968,-19.81,>22.991,6.951,>16.04,SN Ia,0.1,-21.58,1.07,11111,111111,11,-77.14868563,0.081
ZTF19abxtdgh,SN2019pzr,02:30:59,+22:24:04.2,749.8,r,17.2597,-19.7,24.361,10.286,14.075,SN Ia,0.04769,-21.96,0.84,11111,111111,10,-34.93463688,0.46
ZTF19abxvles,SN2019ppe,04:53:21,-16:23:41.3,742,g,18.149,-19.29,23.72,6.798,16.922,SN Ia,0.064,-19.02,0.53,11111,111111,11,-33.32801707,0.177
ZTF19abyfbik,SN2019pyt,17:50:36,+20:05:21.1,747.63,g,18.2255,-19.28,30.737,9.669,21.068,SN Ia,0.065,-19.38,0.39,11111,111111,11,22.0813909,0.203
ZTF19abyhxzp,SN2019qic,01:21:59,+07:27:10.0,750.82,r,18.3212,-19.66,26.286,10.662,15.624,SN Ia,0.086,-23.11,16.25,11111,111111,11,-54.63636241,0.129
ZTF19abyigib,SN2019qff,00:15:50,-23:57:27.5,749.79,r,18.3131,-18.93,25.176,11.264,13.912,SN Ia,0.063,-21.06,1.03,11010,111111,11,-81.36858711,0.061
ZTF19abyikbv,SN2019pxd,22:58:55,+40:55:57.6,750.67,r,15.667,-18.98,27.707,8.669,19.038,SN Ia,0.01699,-22.30,1.22,11111,111111,11,-17.10977489,0.392
ZTF19abyjjxp,SN2019qcj,07:14:47,+04:54:24.6,747.98,r,16.8817,-19.65,19.081,8.657,10.424,SN Ia,0.04,-20.11,1.00,11111,111111,11,7.42240102,0.401
ZTF19abylxyt,SN2019qid,04:13:37,+26:34:44.1,748.94,r,18.1373,-19.25,19.39,7.715,11.675,SN Ia,0.0533,-21.51,0.74,11111,111111,11,-17.56440913,0.672
ZTF19abymvpq,SN2019qeo,09:22:56,+54:01:41.5,751.99,g,17.5208,-19.64,34.485,9.463,25.022,SN Ia,0.06,-18.60,0.42,11111,111111,11,43.62674833,0.066
ZTF19abzfmak,SN2019qfq,17:51:09,+24:48:12.5,760.63,g,18.2632,-19.53,25.764,12.433,13.331,SN Ia,0.074,-20.40,0.54,10111,111111,11,23.66450987,0.202
ZTF19abzhfjj,SN2019qjj,00:36:02,-05:23:01.9,757.82,r,18.313,-19.18,>23.694,17.634,>6.06,SN Ia,0.068,-22.56,0.92,10111,111111,11,-67.94798754,0.16
ZTF19abzhvxk,SN2019qgf,18:30:48,+23:25:08.3,754.76,g,18.3851,-19.76,23.726,8.85,14.876,SN Ia,0.083,-19.43,0.24,11111,111111,11,14.75575745,0.291
ZTF19abzhzet,SN2019qgg,16:18:34,+45:42:47.4,750.64,g,17.9584,-19.12,20.748,4.659,16.089,SN Ia,0.05872,-22.70,1.08,11011,111111,11,45.30457696,0.036
ZTF19abzkiuv,SN2019qjb,23:17:19,-05:24:14.0,757.77,r,17.8073,-19.33,24.373,12.417,11.956,SN Ia,0.059,-21.82,0.96,11111,111111,11,-58.79191785,0.113
ZTF19abzlmwn,SN2019qhp,05:47:46,+50:12:38.7,759.99,r,16.9109,-18.95,23.01,10.753,12.257,SN Ia,0.026,-20.60,1.05,11111,111111,11,11.19616702,0.736
ZTF19abzlsbl,SN2019qih,03:52:11,-08:30:22.9,756.98,r,17.8112,-17.93,16.671,11.012,5.659,SN Ia,0.03,-21.21,0.74,11111,111111,11,-43.45844479,0.215
ZTF19abzsitm,SN2019qky,00:19:53,-23:23:51.6,760.84,g,17.4698,-19.09,25.828,11.64,14.188,SN Ia,0.046,-21.45,0.75,11101,111111,11,-81.95234677,0.047
ZTF19abzsjpn,SN2019qul,23:45:54,-08:29:19.2,760.84,g,17.7049,-19.81,28.658,11.042,17.616,SN Ia,0.07,-21.80,1.04,11101,111111,11,-65.75651836,0.075
ZTF19abzulhk,SN2019qwi,23:38:54,+38:11:38.5,765.65,r,18.2612,-18.89,22.579,13.552,9.027,SN Ia,0.054,-20.27,0.78,11111,111111,11,-22.50537307,0.363
ZTF19abzzhgx,SN2019qnp,06:46:32,+41:48:24.4,759.99,r,18.1736,-19.45,24.856,9.912,14.944,SN Ia,0.065,-21.61,0.80,11111,111111,11,16.84419589,0.433
ZTF19abzzhsa,SN2019qvy,07:22:12,+52:11:53.9,760.01,r,17.8284,-18.55,23.006,9.022,13.984,SN Ia,0.041,-21.11,1.05,11111,111111,11,25.67602137,0.16
ZTF19acaiylt,SN2019qpr,08:06:54,+39:00:23.7,760.01,r,18.3969,-19.14,28.01,11.009,17.001,SN Ia,0.07,-16.19,0.17,11111,111111,11,30.70661285,0.141
ZTF19acaotrk,SN2019qwp,01:57:02,+07:17:31.2,759.9,g,18.2311,-19.56,21.728,6.23,15.498,SN Ia,0.075,-21.35,0.68,10111,111111,11,-52.09146074,0.177
ZTF19acapeun,SN2019qym,03:00:00,+30:59:18.3,766.99,r,16.2527,-18.88,23.545,9.95,13.595,SN Ia,0.01991,-,-,11111,111111,11,-24.28339353,0.561
ZTF19acaxcwg,SN2019rhj,23:46:16,+18:11:36.7,764.86,g,17.1188,-19.12,26.063,7.64,18.423,SN Ia,0.037,-14.78,0.23,11111,111111,11,-42.00297466,0.183
ZTF19acazaug,SN2019rhx,20:21:29,+59:44:26.3,766.64,r,16.9367,-18.93,23.939,8.926,15.013,SN Ia,0.02541,-22.45,1.12,11111,111111,11,12.83513647,0.804
ZTF19acazbqm,SN2019roz,01:14:29,+37:02:57.8,767.63,r,17.0787,-18.64,19.026,10,9.026,SN Ia,0.03,-19.83,0.99,11111,111111,11,-25.5939887,0.188
ZTF19acbacvu,SN2019rij,00:34:06,+05:21:14.5,771.77,r,17.5374,-18.42,30.017,15.102,14.915,SN Ia,0.035,-20.81,1.24,11111,111111,11,-57.24802701,0.072
ZTF19acbiwjk,SN2019rhw,18:08:09,+51:41:10.8,767.67,g,18.3802,-19.74,23.278,9.29,13.988,SN Ia,0.09,-19.54,0.60,11111,111111,11,27.47574287,0.12
ZTF19acbkczc,SN2019rhm,20:41:30,+13:04:23.1,767.69,r,16.8585,-19.12,21.852,10.843,11.009,SN Ia,0.0326,-22.40,1.16,11111,111111,10,-17.30014739,0.285
ZTF19acbkyma,SN2019sgo,22:17:10,+11:55:39.0,761.75,g,18.4949,-19.84,25.574,7.33,18.244,SN Ia,0.096,-19.45,0.37,11111,111111,11,-35.91658802,0.181
ZTF19acblnop,SN2019rev,01:20:48,-03:39:28.6,768.69,r,18.4477,-18.79,21.398,14.956,6.442,SN Ia,0.06217,-23.55,1.13,11111,111111,11,-65.50357091,0.095
ZTF19acbmjrp,SN2019rnm,04:18:17,-00:07:51.9,769.94,r,18.4963,-19.59,25.159,10.187,14.972,SN Ia,0.085,-19.41,2.42,11111,111111,11,-33.53945108,0.283
ZTF19acbmqpu,SN2019rlx,05:48:20,-16:23:47.5,767.98,g,16.9903,-19.56,27.662,7.89,19.772,SN Ia,0.041,-18.77,0.33,11111,111111,10,-21.15358318,0.255
ZTF19acbpnii,SN2019rwt,21:27:53,-24:36:32.4,770.74,r,17.6986,-19.48,21.273,9.318,11.955,SN Ia,0.06,-21.51,1.10,10111,111111,11,-44.45385455,0.111
ZTF19acbpqvc,SN2019rpr,20:55:30,+22:07:26.6,771.59,r,16.5346,-19.36,25.956,9.053,16.903,SN Ia,0.03,-17.42,0.74,11111,111111,10,-14.65972496,0.397
ZTF19acbpwwg,SN2019rwf,18:24:14,+46:58:31.7,770.7,r,18.2042,-19.9,26.61,10.99,15.62,SN Ia,0.09,-21.57,0.58,11111,111111,11,23.90753091,0.156
ZTF19acbpzir,SN2019rqb,18:50:30,+80:11:11.2,770.81,r,17.8526,-19.63,22.185,11.343,10.842,SN Ia,0.066,-21.27,0.77,11111,111111,11,26.73957127,0.223
ZTF19acbqzvu,SN2019san,21:43:56,+33:34:25.8,773.62,g,18.3881,-19.49,27.374,9.38,17.994,SN Ia,0.065,-19.04,1.03,11111,111111,10,-14.75721854,0.51
ZTF19acbswdq,SN2019rmr,00:28:21,-00:51:30.6,766.85,g,17.8677,-19.51,25.141,7.961,17.18,SN Ia,0.0667,-20.87,0.75,11011,111111,11,-63.15169019,0.052
ZTF19acbunmk,SN2019rpe,03:04:20,-02:18:22.3,769.98,g,16.504,-19.15,20.532,7.281,13.251,SN Ia,0.028,-21.80,1.01,11111,111111,11,-49.66358538,0.197
ZTF19acbykmk,SN2019rqo,00:14:56,-23:28:53.8,769.84,r,17.855,-19.32,36.006,9.148,26.858,SN Ia,0.061,-17.06,0.45,11011,111111,10,-80.984744,0.063
ZTF19acchjle,SN2019rsx,03:47:11,-10:59:40.7,775.88,g,17.8128,-19.84,24.751,12.096,12.655,SN Ia,0.072,-20.46,0.34,10111,111111,11,-45.73317448,0.136
ZTF19acchtyp,SN2019tah,03:55:10,+25:20:34.4,775.87,r,18.1846,-19.33,24.181,9.732,14.449,SN Ia,0.06,-21.01,0.85,11111,111111,11,-21.36082645,0.514
ZTF19acclzaw,SN2019sfv,18:52:12,+32:16:50.0,773.61,g,18.2552,-19.56,22.825,9.475,13.35,SN Ia,0.07,-,-,11111,111111,11,13.94670871,0.326
ZTF19accmboe,SN2019sen,18:10:17,+50:10:48.4,773.62,g,17.0488,-19.59,23.508,8.363,15.145,SN Ia,0.046,-20.21,0.85,11111,111111,11,26.87448674,0.115
ZTF19accmxtw,SN2019ruh,22:25:41,+18:35:12.8,771.77,r,18.1969,-19.04,24.276,10.368,13.908,SN Ia,0.06,-21.67,1.01,11111,111111,11,-32.22820822,0.183
ZTF19acdgwhq,SN2017gcd,02:56:08,+15:12:47.0,785.79,r,17.7568,-17.95,23.202,11.519,11.683,SN Ia,0.02859,-20.44,0.75,11111,111111,10,-37.96056558,0.294
ZTF19acdihrz,SN2019sck,04:00:45,-07:02:18.4,775.86,r,18.2449,-19.24,26.601,13.261,13.34,SN Ia,0.066,-20.34,0.62,11111,111111,11,-40.88471869,0.234
ZTF19acdtpow,SN2019skr,10:22:45,+52:27:21.3,777.03,g,18.2364,-19.39,36.451,9.408,27.043,SN Ia,0.075,-19.22,0.77,11111,111111,11,52.53156151,0.043
ZTF19acechlg,SN2019taw,08:47:19,-14:56:27.4,779,r,18.127,-18.94,>22.814,>13,9.814,SN Ia,0.056,-20.00,1.14,10111,111111,11,17.39205276,0.167
ZTF19aceidtc,SN2019syd,19:30:30,-00:28:15.2,767.61,r,17.8314,-17.98,>17.29,2.27,>15.02,SN Ia,0.024,-21.73,1.28,11111,111111,10,-8.89929776,0.878
ZTF19acekbyz,SN2019sla,08:08:29,+01:28:26.3,780,g,18.3302,-18.92,22.298,10.306,11.992,SN Ia,0.062,-21.24,1.04,11111,111111,11,17.77043516,0.082
ZTF19acelcan,SN2019slq,22:15:04,-12:32:34.1,785.73,g,16.6408,-19.9,24.435,11.932,12.503,SN Ia,0.044,-19.21,0.43,11110,111111,11,-50.64811623,0.115
ZTF19aceqxtg,SN2019tjb,10:42:09,+09:23:30.7,786.02,r,18.0685,-19.32,>27.125,>9,18.125,SN Ia,0.067,-18.11,0.45,10111,111111,11,54.72785298,0.079
ZTF19acetxvq,SN2019soh,23:54:22,+34:21:01.4,782.65,g,17.8708,-19.51,25.077,7.227,17.85,SN Ia,0.063,-22.66,1.06,11111,111111,11,-27.05342496,0.158
ZTF19acetzrc,SN2021abko,02:02:07,+23:33:00.6,1510.79,g,16.0943,-18.37,16.569,8.338,8.231,SN Ia,0.0159,-20.95,1.10,11111,111111,11,-36.52514679,0.238
ZTF19acewotx,SN2019sql,01:15:20,+25:02:13.2,782.66,g,18.4766,-19.42,28.59,15.054,13.536,SN Ia,0.0764,-21.67,1.13,11111,111111,11,-37.51753247,0.231
ZTF19acexijn,SN2019spa,03:08:32,-10:02:26.8,787.86,g,16.7536,-18.21,25.596,12.272,13.324,SN Ia,0.02,-16.51,0.33,11111,111111,11,-53.48250441,0.238
ZTF19acfmwlh,SN2019sud,02:18:34,+06:40:40.2,785.83,g,18.2351,-18.65,27.236,9.823,17.413,SN Ia,0.05,-21.01,0.59,11111,111111,11,-50.15799375,0.164
ZTF19acfrntd,SN2019szc,11:46:27,+34:16:46.0,786.01,r,18.2605,-19.21,>25.184,>9,16.184,SN Ia,0.07,-19.93,0.65,11111,111111,11,74.33526884,0.051
ZTF19acfthre,SN2019ssj,00:36:25,+02:25:40.0,788.75,r,18.1693,-18.07,25.461,11.859,13.602,SN Ia,0.04,-22.09,1.03,11111,111111,11,-60.22304636,0.049
ZTF19acfxbki,SN2019stx,01:39:36,-00:26:48.0,788.69,g,17.8742,-19.25,22.711,11.212,11.499,SN Ia,0.058,-22.19,0.98,11111,111111,11,-60.91871851,0.096
ZTF19acgaxej,SN2019suc,02:27:47,-03:48:07.3,787.86,g,18.0237,-19.5,26.424,12.175,14.249,SN Ia,0.07,-20.19,0.62,11111,111111,11,-57.24090579,0.081
ZTF19acgbzam,SN2019tbb,02:30:11,+14:20:09.3,791.84,r,18.0131,-19.74,25.796,12.151,13.645,SN Ia,0.07,-17.86,0.31,11111,111111,11,-42.11139236,0.391
ZTF19acgdfjt,SN2019sup,07:28:23,+53:13:58.6,785.01,r,17.4927,-18.55,20.889,10.036,10.853,SN Ia,0.035,-21.05,1.16,11111,111111,11,26.79476799,0.173
ZTF19acgemzm,SN2019sye,19:15:59,+41:16:00.3,788.6,r,18.137,-19.74,27.292,13.25,14.042,SN Ia,0.08,-19.24,0.67,11111,111111,11,13.25266564,0.194
ZTF19acgjnfz,SN2019sxm,11:30:36,+68:40:50.9,790.01,g,17.3182,-19.4,26.649,10.37,16.279,SN Ia,0.05,-20.80,0.70,11111,111111,11,46.75460756,0.029
ZTF19acgjohb,SN2019tjc,10:01:52,+17:40:53.7,784.99,g,18.374,-19.29,>31.458,12.518,>18.94,SN Ia,0.074,-15.44,1.02,11111,111111,10,49.88197109,0.097
ZTF19acgmkrt,SN2019tag,01:44:59,+15:32:40.2,789.64,r,18.1682,-19.44,25.293,9.534,15.759,SN Ia,0.0704,-22.41,0.86,11111,111111,11,-45.39353124,0.201
ZTF19acgogcm,SN2019tiz,03:34:51,-02:49:48.5,787.86,g,17.1634,-19.08,22.35,7.348,15.002,SN Ia,0.038,-21.40,1.03,11111,111111,11,-44.01676976,0.135
ZTF19acgonwy,SN2019spg,08:21:48,-14:04:11.7,782.01,r,17.9636,-19.7,25.283,7.307,17.976,SN Ia,0.073,-21.50,0.92,11111,111111,11,12.75466809,0.174
ZTF19acgpqxt,SN2019tht,02:01:16,+03:54:22.8,791.79,g,18.123,-19.99,26.427,12.108,14.319,SN Ia,0.09,-16.44,0.11,11111,111111,11,-54.68323806,0.11
ZTF19acgqjln,SN2019tfa,19:17:15,+79:18:28.9,793.59,r,18.2336,-18.61,22.269,10.951,11.318,SN Ia,0.05,-20.87,0.93,11111,111111,11,25.43690375,0.194
ZTF19acgrbeb,SN2019tdl,01:44:42,+07:56:50.2,791.79,g,17.7062,-19.64,29.068,9.179,19.889,SN Ia,0.064,-16.63,0.59,11111,111111,11,-52.62737423,0.098
ZTF19achejoc,SN2019tpe,01:23:39,+07:07:09.3,791.77,g,17.9217,-18.91,21.989,7.65,14.339,SN Ia,0.05,-21.03,0.56,11111,111111,11,-54.87542234,0.127
ZTF19acifuyf,SN2019tmu,06:27:43,+26:53:39.6,798.83,r,17.9382,-18.89,24.219,12.537,11.682,SN Ia,0.038,-20.52,0.77,11111,111111,11,7.13805623,0.898
ZTF19acihgng,AT2019tka,19:19:34,+61:50:49.0,794.64,g,17.7413,-19.16,23.26,7.984,15.276,SN Ia,0.05,-21.18,1.06,11111,111111,11,20.52501782,0.181
ZTF19acihlft,SN2019tkb,21:43:53,-10:11:02.2,797.65,g,15.3726,-19.44,22.293,7.279,15.014,SN Ia,0.02,-20.01,0.78,11110,111111,11,-42.7883834,0.113
ZTF19acitkzs,SN2019tmp,17:05:45,+80:16:09.0,796.64,g,17.838,-20.3,>20.634,11.674,>8.96,SN Ia,0.087,-,-,11010,111111,10,31.08854536,0.197
ZTF19acitnck,SN2019tmq,20:21:11,+02:48:28.6,795.59,r,17.8043,-18.76,19.932,8.862,11.07,SN Ia,0.04,-20.47,1.06,11111,111111,11,-18.47611002,0.44
ZTF19acjdwqv,SN2019toi,03:19:14,+07:35:10.6,797.83,r,18.2554,-19,20.625,11.274,9.351,SN Ia,0.049,-21.20,0.83,11111,111111,11,-40.15380424,0.745
ZTF19acjfhom,SN2019tpg,05:20:54,+01:15:32.7,794.77,g,18.4735,-19.26,33.104,8.962,24.142,SN Ia,0.065,-18.91,0.39,11011,111111,11,-19.41369529,0.395
